<ticker>,<per>,<date>,<time>,<open>,<high>,<low>,<close>,<vol>
TAVHY,D,20180521,18.63,18.63,17.64,17.64,1300
TBEV,D,20180521,0.0001,0.0001,0.0001,0.0001,3000000
TBLZ,D,20180521,0.5,0.5,0.5,0.5,100
TBPMF,D,20180521,0.5538,0.64,0.5538,0.588,39100
TCEHY,D,20180521,52.32,52.68,52,52.65,4268500
TCEL,D,20180521,0.0005,0.0005,0.0003,0.0004,27900800
TCKF,D,20180521,1.25,1.25,1.25,1.25,1000
TCNB,D,20180521,3.95,3.95,3.93,3.93,4000
TCOR,D,20180521,0.335,0.335,0.335,0.335,100
TCTZF,D,20180521,52.435,53.04,52.1,52.57,20400
TDCB,D,20180521,12.7,12.75,12.7,12.75,1200
TDEY,D,20180521,0.0001,0.0002,0.0001,0.0001,3050000
TDGCF,D,20180521,1.66,1.66,1.62,1.62,200
TDSGF,D,20180521,0.1489,0.149,0.1489,0.149,1600
TEAR,D,20180521,0.238,0.24,0.23,0.24,166200
TEFOF,D,20180521,9.25,9.25,9.25,9.25,1200
TEGY,D,20180521,0.071,0.12,0.071,0.12,800
TELLF,D,20180521,0.52,0.52,0.52,0.52,500
TELNF,D,20180521,20.9,20.9,20.9,20.9,400
TELNY,D,20180521,21.3675,21.3675,21.02,21.23,13700
TEVVF,D,20180521,362,396,362,391,2300
TEZNY,D,20180521,16.97,16.97,16.7,16.89,15000
TFVR,D,20180521,0.0063,0.0068,0.0061,0.0068,1271500
TGCDF,D,20180521,4.0001,4.05,4.0001,4.0101,7600
TGGI,D,20180521,0.0005,0.0005,0.0003,0.0004,108757600
TGIC,D,20180521,0.36,0.375,0.3,0.3,44800
TGIFF,D,20180521,0.439,0.439,0.41,0.4299,117100
TGLO,D,20180521,0.077,0.0865,0.0757,0.086,256500
TGODF,D,20180521,3.09,3.3,2.9799,3.27,280600
TGONF,D,20180521,12.95,13,12.9,12.9,16500
TGOPY,D,20180521,6.936,6.97,6.83,6.97,1000
TGRF,D,20180521,12.45,12.45,12.22,12.25,199900
TGRO,D,20180521,0.015,0.015,0.015,0.015,100
TGRR,D,20180521,0.0015,0.0015,0.0012,0.0012,74200
THBIY,D,20180521,3.35,3.37,3.35,3.37,8000
THCBF,D,20180521,1.05,1.05,0.97,1.05,103800
THERF,D,20180521,10.85,11.0001,10.81,10.9,25200
THKLY,D,20180521,18.81,18.81,18.575,18.81,1600
THNRF,D,20180521,1.81,1.81,1.81,1.81,200
THRR,D,20180521,0.0001,0.0002,0.0001,0.0002,52200
THYCF,D,20180521,37.716,37.716,37.716,37.716,100
TIAJF,D,20180521,0.72,0.72,0.72,0.72,1200
TIAOF,D,20180521,0.85,0.85,0.84,0.84,161600
TIGCF,D,20180521,0.2388,0.27,0.231,0.27,24000
TINLY,D,20180521,20.21,20.21,20.21,20.21,400
TINO,D,20180521,0.0024,0.0034,0.0013,0.0034,115100
TISCF,D,20180521,55.19,55.19,55.19,55.19,100
TISDZ,D,20180521,0.0036,0.0036,0.0036,0.0036,1500
TITXF,D,20180521,0.1903,0.2055,0.19,0.2048,627900
TIXC,D,20180521,0.23,0.23,0.23,0.23,1600
TKAMY,D,20180521,25.57,25.78,25.22,25.726,2700
TKCBY,D,20180521,68.2299,68.23,67,67.75,4500
TKCI,D,20180521,0.02,0.0203,0.0147,0.0147,53400
TKGBY,D,20180521,1.972,1.98,1.91,1.94,135000
TKOI,D,20180521,0.1098,0.11,0.1003,0.1005,175900
TKOMY,D,20180521,49.06,49.06,48.76,48.886,3800
TKPHF,D,20180521,41.5,41.56,41.5,41.56,9800
TKPYY,D,20180521,20.85,20.85,20.67,20.77,364500
TKRFF,D,20180521,0.312,0.3399,0.312,0.3141,96800
TKSTF,D,20180521,0.0339,0.0339,0.0339,0.0339,2000
TKXHF,D,20180521,0.219,0.219,0.219,0.219,2500
TLCVF,D,20180521,0.0003,0.0003,0.0003,0.0003,1900
TLFX,D,20180521,0.0165,0.0165,0.0165,0.0165,2900
TLGN,D,20180521,0.011,0.011,0.011,0.011,1100
TLGRF,D,20180521,0.6186,0.6186,0.6186,0.6186,2100
TLKMF,D,20180521,0.295,0.295,0.295,0.295,1000
TLLEQ,D,20180521,0.0007,0.005,0.0007,0.005,1488500
TLLT,D,20180521,0.1201,0.1201,0.12,0.12,1800
TLOG,D,20180521,0.0223,0.0224,0.0223,0.0223,3200
TLRS,D,20180521,0.0998,0.1049,0.0998,0.1049,1000
TLSNY,D,20180521,9.99,10.02,9.95,10,12900
TLSRP,D,20180521,13.1,13.1,13.1,13.1,100
TLSYY,D,20180521,10.46,10.56,10.46,10.545,92900
TLTFF,D,20180521,0.21,0.2519,0.203,0.25,30800
TMIAF,D,20180521,0.0999,0.1209,0.0999,0.105,28500
TMIBF,D,20180521,0.1821,0.1821,0.1821,0.1821,1500
TMICY,D,20180521,56.65,57.95,56.65,57.95,2200
TMMI,D,20180521,0.0308,0.0308,0.0295,0.0295,62500
TMPPF,D,20180521,1.6696,1.6696,1.6696,1.6696,18000
TMPS,D,20180521,0.185,0.185,0.1453,0.15,64600
TMRC,D,20180521,0.167,0.167,0.165,0.165,16000
TMSNY,D,20180521,145.11,145.11,145.11,145.11,1000
TMXN,D,20180521,0.0082,0.01,0.0082,0.0085,334100
TNABY,D,20180521,16.48,16.48,15.55,15.55,1500
TNEN,D,20180521,0.0139,0.016,0.0105,0.012,113500
TNGL,D,20180521,0.11,0.11,0.11,0.11,255800
TNGRY,D,20180521,0.5799,0.5799,0.5799,0.5799,500
TNKE,D,20180521,0.001,0.001,0.0008,0.0008,1106000
TNKY,D,20180521,0.002,0.002,0.002,0.002,10000
TNRG,D,20180521,0.022,0.022,0.016,0.016,11900
TNYBF,D,20180521,0.5341,0.611,0.5341,0.61,10200
TOELF,D,20180521,189.61,189.61,189,189,100
TOELY,D,20180521,47.09,47.16,46.94,47.06,21700
TOEYF,D,20180521,0.022,0.022,0.022,0.022,30000
TOFB,D,20180521,2.74,2.75,2.4,2.5,4400
TOGL,D,20180521,0.47,0.47,0.47,0.47,10000
TOLWF,D,20180521,2.8,2.8,2.8,2.8,100
TOMZ,D,20180521,0.11,0.11,0.0989,0.0989,17500
TONR,D,20180521,0.0002,0.0002,0.0002,0.0002,210000
TOPCF,D,20180521,18.71,18.71,18.67,18.67,400
TOPPY,D,20180521,8.255,8.255,8.255,8.255,300
TOPZ,D,20180521,0.5,0.55,0.5,0.55,8400
TORM,D,20180521,4.4,4.45,4.4,4.45,500
TORSF,D,20180521,1.5,1.5,1.5,1.5,100
TORXF,D,20180521,10.4,11,9.67,10.12,6600
TOSBF,D,20180521,2.74,2.74,2.7,2.708,17300
TOSYY,D,20180521,16.3042,16.33,16.29,16.29,11100
TOWTF,D,20180521,0.1341,0.1599,0.134,0.145,137900
TOYOF,D,20180521,68.09,68.09,68.09,68.09,300
TPAC,D,20180521,0.0001,0.0001,0.0001,0.0001,5116700
TPCA,D,20180521,70.75,71,70.75,70.95,6300
TPCS,D,20180521,0.5835,0.59,0.5421,0.58,9900
TPDKY,D,20180521,4.49,4.49,4.49,4.49,1300
TPIY,D,20180521,0.01,0.01,0.01,0.01,30000
TPLM,D,20180521,0.047,0.047,0.041,0.041,260100
TPNI,D,20180521,0.0006,0.0007,0.0005,0.0007,65567800
TPNL,D,20180521,1.43,1.48,1.4,1.48,17000
TPRFF,D,20180521,2.04,2.04,2.04,2.04,1000
TPTW,D,20180521,0.132,0.132,0.132,0.132,400
TRAC,D,20180521,30,30,30,30,100
TRBMF,D,20180521,0.4401,0.4401,0.44,0.44,1800
TRBO,D,20180521,0.0009,0.0009,0.0007,0.0008,4356200
TRCK,D,20180521,1.05,1.05,1.05,1.05,1000
TRCY,D,20180521,21.55,21.71,21.55,21.71,1200
TRDX,D,20180521,0.0002,0.0005,0.0002,0.0004,42842300
TREP,D,20180521,0.0064,0.0064,0.0064,0.0064,200
TREVF,D,20180521,0.844,0.866,0.8301,0.865,44800
TRGNF,D,20180521,3.6,3.6,3.6,3.6,2000
TRIN,D,20180521,8.4,8.4,8.35,8.35,1800
TRITF,D,20180521,0.0001,0.0001,0.0001,0.0001,100
TRKK,D,20180521,2,2,2,2,2200
TRKNY,D,20180521,2.45,2.52,2.42,2.51,54300
TRLFF,D,20180521,0.4499,0.45,0.4,0.45,21500
TRLPF,D,20180521,0.3361,0.3446,0.3291,0.3446,16200
TRMLF,D,20180521,19.96,19.96,19.96,19.96,100
TRON,D,20180521,0.0084,0.0084,0.0072,0.0078,268000
TRRSF,D,20180521,19.86,20.65,19.86,20.65,300
TRSI,D,20180521,0.0001,0.0001,0.0001,0.0001,417600
TRTC,D,20180521,2.7,2.85,2.66,2.8199,638000
TRUMY,D,20180521,59.02,59.02,59.02,59.02,100
TRUU,D,20180521,0.01,0.01,0.009,0.009,38300
TRUX,D,20180521,37.5,37.5,37.5,37.5,700
TRXXF,D,20180521,0.2981,0.299,0.298,0.299,4400
TRYIY,D,20180521,17.015,17.08,17,17.035,39700
TRYRF,D,20180521,0.113,0.113,0.113,0.113,2000
TSBA,D,20180521,13.9,14.699,13.9,14.699,1200
TSCC,D,20180521,0.02,0.02,0.02,0.02,2000
TSCDF,D,20180521,3.36,3.36,3.36,3.36,44000
TSCDY,D,20180521,9.9901,10.06,9.97,10.05,41500
TSCRF,D,20180521,0.25,0.25,0.24,0.24,3800
TSGTY,D,20180521,30.655,30.655,30.655,30.655,500
TSLLF,D,20180521,2.9,2.9,2.9,2.9,9700
TSMI,D,20180521,0.007,0.007,0.007,0.007,500
TSOI,D,20180521,0.0094,0.0094,0.0068,0.009,342000
TSPG,D,20180521,0.0007,0.0008,0.0007,0.0008,2464100
TSRMF,D,20180521,0.328,0.328,0.328,0.328,100
TSRYY,D,20180521,12.4,12.4,12.3,12.34,14100
TSSI,D,20180521,0.43,0.4799,0.43,0.4799,8000
TSSLF,D,20180521,0.7225,0.755,0.715,0.72,13000
TSSP,D,20180521,0.0029,0.0029,0.0029,0.0029,6000
TSTIF,D,20180521,0.6279,0.6279,0.6279,0.6279,2500
TSUKF,D,20180521,35.6,35.6,35.6,35.6,1200
TSUKY,D,20180521,334.97,335,334.97,335,100
TSYHY,D,20180521,30.755,31.19,30.755,31.103,1700
TSYI,D,20180521,0.0028,0.003,0.0028,0.003,332600
TTAPY,D,20180521,19.01,19.01,18.8,18.8,500
TTCNF,D,20180521,1.95,1.956,1.95,1.95,6700
TTDKF,D,20180521,94.44,94.44,94.44,94.44,300
TTDKY,D,20180521,95.55,95.55,95.55,95.55,300
TTEN,D,20180521,1.3,1.3,1.25,1.27,15300
TTNDY,D,20180521,31.41,31.45,30.78,31.43,12700
TTSI,D,20180521,0.018,0.018,0.018,0.018,1000
TTYP,D,20180521,64,64,64,64,100
TURV,D,20180521,0.205,0.2097,0.2,0.2025,74500
TUWLF,D,20180521,3.77,3.77,3.77,3.77,200
TUWOY,D,20180521,1.85,1.88,1.805,1.88,35200
TUXS,D,20180521,4.1,4.1,4.1,4.1,100
TVMD,D,20180521,0.011,0.011,0.011,0.011,900
TVOG,D,20180521,0.031,0.0328,0.0272,0.0328,280100
TVTV,D,20180521,0.1375,0.1375,0.1375,0.1375,400
TWMJF,D,20180521,28,31.15,28,30.35,2263000
TWOH,D,20180521,0.0047,0.0056,0.0046,0.0047,2100300
TXCCQ,D,20180521,0.0017,0.0017,0.0017,0.0017,10700
TXHD,D,20180521,0.0001,0.0001,0.0001,0.0001,2049900
TXHE,D,20180521,0.0001,0.0001,0.0001,0.0001,4085600
TXHG,D,20180521,0.017,0.017,0.017,0.017,20000
TXHPF,D,20180521,62.4,62.5,62.4,62.43,500
TXLZF,D,20180521,0.035,0.035,0.035,0.035,55900
TXSO,D,20180521,0.024,0.024,0.0213,0.024,130300
TXTM,D,20180521,0.0011,0.0011,0.0009,0.001,86832500
TYEKF,D,20180521,25.45,25.45,25.45,25.45,600
TYFG,D,20180521,42.25,42.25,42.25,42.25,100
TYOYY,D,20180521,91.9,91.9,90.85,90.85,800
UAHC,D,20180521,0.2977,0.34,0.29,0.32,28100
UAMM,D,20180521,0.0098,0.0098,0.0062,0.0063,346700
UAPC,D,20180521,0.0009,0.0009,0.0009,0.0009,400000
UATG,D,20180521,0.0011,0.0015,0.0011,0.0014,10019700
UBAB,D,20180521,16.55,16.7,16.55,16.7,3200
UBIA,D,20180521,3.98,3.99,3.98,3.99,200
UBLI,D,20180521,0.049,0.049,0.038,0.0441,196500
UBNC,D,20180521,16.37,16.37,16.37,16.37,100
UBQU,D,20180521,0.01,0.011,0.01,0.0102,5456200
UBRG,D,20180521,0.0001,0.0001,0.0001,0.0001,4076700
UBSFF,D,20180521,103,103,103,103,100
UBSFY,D,20180521,20.845,20.9,20.4,20.45,26300
UCLE,D,20180521,2.295,2.6,2.17,2.22,45100
UCPA,D,20180521,0.0053,0.0053,0.0051,0.0051,12100
UCRP,D,20180521,0.0191,0.0225,0.0185,0.0224,1706400
UDFI,D,20180521,3.2,3.49,3.2,3.3,20200
UDHI,D,20180521,0.0011,0.0012,0.0011,0.0012,110000
UEEC,D,20180521,0.93,0.93,0.87,0.9199,66700
UEPEM,D,20180521,94,94.5,94,94.5,8800
UEPEO,D,20180521,98.01,98.01,98.01,98.01,100
UEXCF,D,20180521,0.2,0.2,0.2,0.2,900
UGDM,D,20180521,0.0016,0.0016,0.0016,0.0016,1000
UGEIF,D,20180521,0.31,0.31,0.31,0.31,5000
UGHL,D,20180521,2.608,2.95,2.45,2.95,1100
UHLN,D,20180521,0.003,0.003,0.0023,0.0026,43812300
UIFC,D,20180521,3.69,3.7,3.69,3.7,13800
UITA,D,20180521,0.0083,0.0084,0.0066,0.0079,632900
ULGX,D,20180521,0.0169,0.0169,0.012,0.016,104000
ULNV,D,20180521,1.9,1.99,1.9,1.99,700
UMAX,D,20180521,0.0043,0.0049,0.0041,0.0049,266400
UMFG,D,20180521,0.027,0.0318,0.027,0.0318,12000
UMGP,D,20180521,0.2999,0.2999,0.2999,0.2999,2300
UMICF,D,20180521,57.65,58.18,57.65,58.18,1600
UMICY,D,20180521,14.505,14.59,14.43,14.495,14100
UMTAF,D,20180521,0.93,0.93,0.93,0.93,3500
UNBLF,D,20180521,226.7073,226.7073,226.7073,226.7073,100
UNCFF,D,20180521,18.98,18.98,18.98,18.98,100
UNCRY,D,20180521,9.62,9.62,9.49,9.56,617400
UNEGF,D,20180521,0.098,0.098,0.098,0.098,10000
UNEQ,D,20180521,0.085,0.085,0.085,0.085,2100
UNICY,D,20180521,5.8999,5.9,5.8697,5.88,30200
UNIR,D,20180521,1.99,1.99,1.99,1.99,200
UNLNF,D,20180521,56.5,56.5,56.5,56.5,5000
UNRDY,D,20180521,22.81,22.96,22.68,22.83,22200
UNTN,D,20180521,22.02,22.02,22.02,22.02,100
UNVC,D,20180521,0.0007,0.0008,0.0007,0.0008,1955500
UNXLQ,D,20180521,0.0013,0.0013,0.0013,0.0013,400
UOIP,D,20180521,0.0241,0.03,0.0202,0.0292,4778800
UOMO,D,20180521,0.0003,0.0003,0.0002,0.0003,1346800
UOVEY,D,20180521,44.32,44.46,43.76,44.32,19500
UPCO,D,20180521,0.0015,0.0015,0.0015,0.0015,2500
UPGI,D,20180521,2.22,2.22,2.19,2.19,8800
UPIN,D,20180521,0.0496,0.0496,0.0255,0.044,418200
UPMKF,D,20180521,37.4969,37.4969,37.4969,37.4969,25000
UPMKY,D,20180521,37.545,37.67,37.535,37.67,1800
UPPR,D,20180521,0.21,0.21,0.19,0.191,5000
UPZS,D,20180521,0.0006,0.0006,0.0005,0.0005,13844600
URBF,D,20180521,0.0007,0.0007,0.0007,0.0007,211700
URBT,D,20180521,0.055,0.066,0.045,0.0632,283300
UREE,D,20180521,0.0002,0.0002,0.0002,0.0002,1000
URHG,D,20180521,0.049,0.049,0.049,0.049,2800
URPTF,D,20180521,3.29,3.47,3.29,3.2925,16800
URSL,D,20180521,0.6301,0.8925,0.55,0.6,369300
URYL,D,20180521,3.2,3.2,3.2,3.2,100
URZZF,D,20180521,0.3909,0.3909,0.3909,0.3909,2000
USAM,D,20180521,0.0106,0.0106,0.0106,0.0106,4900
USCFF,D,20180521,0.85,0.85,0.8,0.812,37100
USEI,D,20180521,0.0011,0.0011,0.0009,0.001,22121600
USGA,D,20180521,0.0011,0.0012,0.0011,0.0011,15400
USLG,D,20180521,1.14,1.14,1.14,1.14,200
USMJ,D,20180521,0.0003,0.0004,0.0003,0.0004,34113300
USMN,D,20180521,0.0297,0.0297,0.0297,0.0297,1100
USPR,D,20180521,0.0045,0.0045,0.0045,0.0045,34600
USRM,D,20180521,0.035,0.0365,0.0285,0.0325,4488500
USTC,D,20180521,0.0231,0.0364,0.0231,0.0364,3900
UUGRY,D,20180521,21.3,21.48,21.17,21.47,9600
UURAF,D,20180521,0.1445,0.155,0.1444,0.155,227300
UVPOF,D,20180521,0.25,0.25,0.25,0.25,5000
UWTIF,D,20180521,39.37,40.89,39.37,40.79,25000
VAIAF,D,20180521,26,26,26,26,100
VAPE,D,20180521,0.0038,0.0042,0.0038,0.0042,1632200
VAPR,D,20180521,0.0198,0.02,0.0161,0.0173,141200
VASO,D,20180521,0.0499,0.0499,0.045,0.0451,4000
VATE,D,20180521,0.052,0.056,0.05,0.0558,1328000
VBIO,D,20180521,1.4,1.45,1.4,1.41,49900
VCBD,D,20180521,1.54,1.54,1.53,1.53,600
VCBS,D,20180521,32.2,32.2,32.2,32.2,100
VCII,D,20180521,0.006,0.006,0.006,0.006,2100
VCISY,D,20180521,25.46,25.62,25.44,25.604,46500
VCPS,D,20180521,0.0001,0.0001,0.0001,0.0001,62030000
VCSY,D,20180521,0.02,0.02,0.018,0.0186,683600
VCTL,D,20180521,0.001,0.0014,0.001,0.0014,31000
VCVOF,D,20180521,4.6,4.6,4.6,4.6,300
VDMCY,D,20180521,11.748,11.85,11.55,11.85,14900
VDNRF,D,20180521,11.55,11.55,11.55,11.55,100
VDPH,D,20180521,0.0021,0.0021,0.002,0.002,60000
VDRM,D,20180521,0.0077,0.0084,0.0077,0.008,1827200
VEGL,D,20180521,2.9,3,2.82,2.82,1100
VEGYF,D,20180521,0.1239,0.1559,0.1224,0.1559,37300
VEII,D,20180521,0.041,0.0545,0.034,0.0545,33900
VEND,D,20180521,2.21,2.23,2.2,2.216,42900
VEOEY,D,20180521,23.52,23.665,23.492,23.56,18000
VERF,D,20180521,23.38,23.38,23.38,23.38,600
VFFIF,D,20180521,4.59,4.81,4.5,4.6,59000
VGID,D,20180521,0.0008,0.0018,0.0008,0.0011,150280800
VGLDF,D,20180521,0.059,0.059,0.059,0.059,10000
VGPR,D,20180521,0.15,0.15,0.15,0.15,3700
VGTL,D,20180521,0.0001,0.0001,0.0001,0.0001,5000
VHUB,D,20180521,0.004,0.0043,0.0024,0.004,1113300
VIBI,D,20180521,0.31,0.35,0.31,0.31,9200
VICA,D,20180521,0.074,0.074,0.074,0.074,5000
VIDA,D,20180521,0.0011,0.0011,0.0008,0.0008,236200
VIEMF,D,20180521,3.6,3.75,3.6,3.75,3300
VIGCD,D,20180521,2.6,2.6,2.6,2.6,700
VITFF,D,20180521,0.253,0.27,0.25,0.2531,72000
VIVEF,D,20180521,26.987,26.987,26.73,26.73,3000
VIVHY,D,20180521,27.05,27.05,26.803,26.845,25700
VIZC,D,20180521,0.0001,0.0001,0.0001,0.0001,500000
VKIN,D,20180521,0.17,0.2099,0.17,0.2099,90000
VLDI,D,20180521,0.0195,0.021,0.019,0.0209,6810300
VLEEY,D,20180521,34.705,34.85,34.61,34.79,15800
VLKAF,D,20180521,200.44,200.44,200.44,200.44,100
VLKAY,D,20180521,40.51,40.75,39.94,40.55,43000
VLKPY,D,20180521,40.96,41.44,40.96,41.44,1400
VLMGF,D,20180521,0.2499,0.25,0.2499,0.25,3400
VLNX,D,20180521,0.0007,0.0007,0.0007,0.0007,300000
VLOWY,D,20180521,1.3,1.34,1.3,1.3,2400
VLPNY,D,20180521,11.17,11.17,10.965,10.965,9300
VLTC,D,20180521,1.06,1.06,0.91,1.04,24500
VLVLY,D,20180521,18.67,18.72,18.6,18.72,4200
VMGI,D,20180521,0.0004,0.0005,0.0003,0.0005,151442100
VMNT,D,20180521,0.17,0.198,0.17,0.198,2300
VMRI,D,20180521,0.028,0.028,0.02,0.02,4700
VMSI,D,20180521,0.0448,0.055,0.0435,0.0487,534500
VNNHF,D,20180521,0.1865,0.233,0.1865,0.225,119100
VNRR,D,20180521,5.7,5.7,5.5,5.5,1200
VNRRW,D,20180521,0.67,0.67,0.67,0.67,1600
VNRWW,D,20180521,1.35,1.35,1.3,1.35,3300
VNTA,D,20180521,0.001,0.0015,0.001,0.0015,1500
VNTH,D,20180521,0.0005,0.0005,0.0003,0.0004,8519500
VNUE,D,20180521,0.03,0.03,0.03,0.03,10000
VODPF,D,20180521,2.675,2.675,2.59,2.59,28500
VOIL,D,20180521,0.07,0.07,0.07,0.07,33100
VOIS,D,20180521,0.0002,0.0002,0.0001,0.0001,6035400
VOPKY,D,20180521,49.21,49.42,49.21,49.42,500
VOYT,D,20180521,0.0004,0.0004,0.0004,0.0004,30000
VPER,D,20180521,0.0003,0.0003,0.0002,0.0002,1031000
VPGLF,D,20180521,0.9217,0.938,0.9053,0.9053,100300
VPLM,D,20180521,0.155,0.1625,0.146,0.1461,520700
VPOR,D,20180521,0.0008,0.0008,0.0006,0.0007,27873300
VPRB,D,20180521,0.0391,0.05,0.039,0.05,208600
VPTDF,D,20180521,0.292,0.292,0.2919,0.292,19000
VRCI,D,20180521,0.003,0.0035,0.003,0.0035,24600
VRCP,D,20180521,0.187,0.187,0.16,0.185,48000
VRME,D,20180521,0.23,0.2475,0.22,0.2475,52900
VRNDF,D,20180521,1.08,1.08,1.08,1.08,100
VRRCF,D,20180521,0.3009,0.35,0.3009,0.35,51000
VRSCF,D,20180521,0.01,0.021,0.01,0.021,8000
VRTHF,D,20180521,0.334,0.334,0.33,0.3301,10200
VSMR,D,20180521,0.291,0.3,0.291,0.291,3000
VSPC,D,20180521,0.0006,0.0007,0.0006,0.0007,1852000
VSQTF,D,20180521,0.94,0.969,0.8901,0.9595,21400
VSTR,D,20180521,0.005,0.0069,0.0042,0.005,3871200
VSUL,D,20180521,0.31,0.386,0.3065,0.386,5600
VSYM,D,20180521,0.0015,0.0015,0.0015,0.0015,30000
VTGDF,D,20180521,0.007,0.007,0.005,0.0052,527400
VTKLY,D,20180521,12.59,12.59,12.545,12.59,3000
VTMB,D,20180521,0.0005,0.0006,0.0005,0.0006,1200000
VTNL,D,20180521,0.0012,0.0012,0.0008,0.0011,131811800
VTSYF,D,20180521,3.02,3.02,3.02,3.02,700
VTTCD,D,20180521,0.13,0.13,0.13,0.13,300
VTXB,D,20180521,0.0145,0.0145,0.0111,0.0111,33100
VTXPF,D,20180521,37.18,37.23,37.18,37.23,900
VUME,D,20180521,0.0087,0.009,0.0075,0.0079,284400
VVDB,D,20180521,0.008,0.008,0.008,0.008,3000
VVIT,D,20180521,0.0085,0.018,0.0085,0.018,2700
VWDRY,D,20180521,23.55,23.89,23.55,23.82,22300
VWSYF,D,20180521,71.666,71.666,70.81,70.81,1300
VYEY,D,20180521,2,2,2,2,200
WAKE,D,20180521,20,20,20,20,100
WARFY,D,20180521,6.53,6.6,6.53,6.59,22800
WARM,D,20180521,0.069,0.08,0.06,0.07,353600
WASM,D,20180521,3.5,3.5,1.52,1.977,16800
WAXS,D,20180521,0.0025,0.0025,0.0025,0.0025,200
WAYN,D,20180521,19.2,19.2,19.2,19.2,500
WBBW,D,20180521,22.3,22.3,22.3,22.3,200
WBRBY,D,20180521,5.27,5.54,5.27,5.44,18000
WCAGY,D,20180521,78.03,79.03,77.98,78.5,10500
WCOR,D,20180521,5.4,5.4,4.86,4.92,2600
WCRS,D,20180521,4,4.2,4,4,2700
WCTXF,D,20180521,0.0439,0.0439,0.036,0.043,242000
WCUI,D,20180521,0.1349,0.135,0.132,0.132,16200
WCVC,D,20180521,0.13,0.13,0.13,0.13,500
WDDD,D,20180521,0.21,0.229,0.199,0.22,107800
WDDMF,D,20180521,1.5,1.7899,1.5,1.56,371800
WDGJF,D,20180521,9.26,9.26,9.1,9.1,2100
WDHR,D,20180521,0.0001,0.0001,0.0001,0.0001,3017000
WDLF,D,20180521,0.12,0.135,0.12,0.135,6900
WDOFF,D,20180521,1.55,2.5,1.55,1.65,25600
WDRP,D,20180521,0.007,0.0085,0.007,0.0071,576200
WEBB,D,20180521,0.0215,0.032,0.0215,0.032,42500
WEGRY,D,20180521,15.8,15.8,15.8,15.8,800
WEICY,D,20180521,10.5,10.5,10.25,10.44,31000
WELX,D,20180521,1.33,1.33,1.2563,1.3,3400
WETM,D,20180521,8,8,8,8,500
WEYL,D,20180521,2.88,2.88,2.5,2.58,66000
WFAFY,D,20180521,17.17,17.17,16.95,17.16,3400
WFCF,D,20180521,2.13,2.16,2.075,2.1,32800
WFSTF,D,20180521,2.12,2.12,1.64,1.64,1000
WFTBF,D,20180521,72.85,72.85,72.85,72.85,200
WFTSF,D,20180521,0.3231,0.374,0.3231,0.3739,4100
WGLCN,D,20180521,101,101,101,101,100
WGMCF,D,20180521,0.0842,0.0878,0.0675,0.0878,35200
WGRP,D,20180521,0.59,0.59,0.586,0.5893,73700
WGTB,D,20180521,5.1,5.2,5.1,5.2,2400
WHEN,D,20180521,0.0002,0.0003,0.0002,0.0003,2674900
WHGLY,D,20180521,22.579,22.62,22.22,22.257,7500
WHGRF,D,20180521,1.1176,1.1176,1.1176,1.1176,20000
WHHT,D,20180521,0.09,0.09,0.09,0.09,3000
WHZT,D,20180521,2.595,2.62,2.3275,2.54,349100
WILYY,D,20180521,18.56,18.56,18.56,18.56,300
WIMHF,D,20180521,4.5,4.87,4.5,4.84,17600
WIMHY,D,20180521,18.01,18.2204,18,18.07,61000
WISH,D,20180521,0.45,0.45,0.45,0.45,1100
WIZD,D,20180521,0.279,0.279,0.279,0.279,500
WJRYY,D,20180521,70.8,70.99,70.8,70.99,47900
WLAN,D,20180521,0.0013,0.0013,0.0013,0.0013,108400
WLBA,D,20180521,0.1328,0.138,0.1212,0.1297,106700
WLDVF,D,20180521,3.22,3.45,3.22,3.2201,12500
WLFFF,D,20180521,0.21,0.21,0.21,0.21,3000
WLKR,D,20180521,0.5075,0.5075,0.5075,0.5075,100
WLMIY,D,20180521,23.9,24.1,23.9,24.1,500
WLTGQ,D,20180521,0.012,0.015,0.012,0.012,9200
WLWHY,D,20180521,4.73,4.82,4.67,4.67,30000
WMLLF,D,20180521,0.92,0.93,0.8678,0.93,88600
WMMVF,D,20180521,2.525,2.525,2.44,2.44,62200
WMMVY,D,20180521,25.2,25.2,24.6,24.6,44700
WMPN,D,20180521,30,30,30,30,100
WNARF,D,20180521,2.6288,2.6288,2.6288,2.6288,1000
WNDM,D,20180521,0.0544,0.06,0.0544,0.058,33500
WNDW,D,20180521,4.6,4.74,4.45,4.505,19100
WNRP,D,20180521,685,685,685,685,100
WNTR,D,20180521,0.0002,0.0002,0.0002,0.0002,12100000
WOFA,D,20180521,0.0004,0.0004,0.0004,0.0004,1100000
WOGI,D,20180521,0.0006,0.0016,0.0006,0.0016,306000
WOPEY,D,20180521,25.98,26.12,25.96,26.12,5000
WOSSF,D,20180521,0.133,0.133,0.133,0.133,2000
WOWU,D,20180521,2,2,2,2,100
WPFH,D,20180521,0.67,0.67,0.58,0.66,12500
WPPGF,D,20180521,17.91,17.91,17.91,17.91,3200
WPWR,D,20180521,0.0002,0.0002,0.0002,0.0002,231000
WRCDF,D,20180521,158.0275,160.5,158.0275,160.5,900
WRFX,D,20180521,0.0007,0.0007,0.0006,0.0007,150449000
WRIT,D,20180521,0.08,0.1,0.08,0.1,8100
